566
628
534
580
541
542
517
582
514
534
610
472
543
525
541
599
550
578
625
605
546
553
557
526
547
563
645
596
525
548
524
608
572
601
587
514
599
528
635
595
543
619
654
585
547
556
593
571
610
496
671
557
569
526
530
552
565
636
580
595
544
571
532
582
587
493
487
599
615
561
552
627
494
503
562
530
628
487
599
525
572
534
464
617
537
532
597
469
520
543
537
564
561
552
489
564
596
620
556
616
522
652
512
530
510
546
553
550
584
574
630
512
571
634
525
602
550
571
545
569
615
451
472
558
587
565
636
643
575
585
579
685
586
537
497
525
569
563
534
574
496
547
602
495
530
592
562
514
543
454
600
577
533
567
542
504
520
588
599
618
534
531
571
569
648
506
637
634
515
537
588
503
538
499
612
555
547
529
576
630
619
571
587
453
469
532
605
667
596
470
580
501
655
502
546
540
600
567
578
600
557
615
545
584
664
580
570
596
579
631
530
585
577
593
525
541
439
581
499
548
622
534
465
607
521
501
525
566
581
683
528
519
588
545
509
485
500
554
537
632
570
579
591
468
517
524
527
732
598
633
494
562
519
566
604
535
558
568
474
561
621
510
598
594
522
603
469
568
496
494
503
524
678
588
566
592
608
524
555
639
597
492
498
604
448
551
625
612
515
569
521
498
534
572
540
580
593
591
552
520
473
612
570
582
433
551
461
531
506
601
573
564
558
681
564
532
554
537
619
557
669
565
580
663
543
534
548
617
648
554
659
602
523
583
558
580
558
520
463
569
607
556
559
502
673
539
482
570
554
734
540
593
687
578
551
516
638
514
595
461
592
536
534
632
500
562
632
526
625
608
565
530
548
457
509
594
679
506
526
654
599
550
576
581
656
520
521
658
605
509
501
593
630
593
630
478
637
555
562
613
580
656
652
579
623
584
520
529
531
534
502
606
590
507
478
587
588
620
520
575
583
623
571
663
505
601
590
563
568
482
488
644
560
516
726
523
554
564
593
612
582
501
567
610
549
557
576
626
514
565
531
515
501
562
625
536
545
511
553
514
586
517
514
602
569
540
513
495
533
648
451
512
491
607
547
587
584
583
516
524
564
581
639
574
500
605
547
496
730
549
594
546
542
504
646
456
574
555
567
599
594
456
572
572
614
552
525
665
552
762
547
550
521
508
555
536
541
590
565
527
507
583
582
498
591
552
621
591
536
503
542
562
547
571
547
494
707
542
637
518
534
538
509
648
553
498
563
668
565
557
540
677
507
559
641
629
544
586
491
491
562
591
613
582
466
606
557
563
575
554
493
555
548
539
556
518
489
524
504
607
568
498
490
576
548
518
595
564
548
484
500
592
535
552
565
528
552
557
466
553
542
559
534
558
559
542
563
514
547
577
634
537
578
494
567
543
549
548
532
572
576
531
543
511
551
591
555
530
515
618
522
585
540
613
521
528
560
610
580
663
566
535
486
530
533
601
560
588
541
592
511
526
603
618
600
494
526
492
577
601
522
501
619
556
595
612
599
572
590
597
468
553
583
571
569
533
477
510
478
601
535
549
575
562
570
512
560
589
533
505
524
525
473
488
670
525
610
583
547
536
531
528
525
530
489
560
563
529
517
606
529
534
474
623
589
532
564
565
503
637
543
548
562
522
554
650
587
515
632
508
532
571
649
512
552
610
533
652
548
490
568
536
559
576
594
528
551
556
490
581
542
581
524
587
620
529
618
600
498
552
638
673
524
576
614
625
529
504
576
570
517
549
576
703
522
554
527
576
534
544
491
598
543
526
466
532
573
609
494
574
475
500
515
556
606
515
610
537
556
645
546
646
605
584
658
510
538
516
584
539
512
586
533
578
537
559
633
615
531
533
542
543
512
571
542
597
526
565
484
595
526
501
532
611
565
512
630
591
589
540
626
591
524
579
515
499
530
550
503
629
506
613
685
549
560
563
527
672
564
531
490
556
488
537
679
505
540
539
566
716
527
608
572
503
520
555
546
550
525
596
445
617
595
558
520
530
589
602
496
523
555
527
533
497
639
543
661
532
550
591
526
467
537
551
519
578
647
542
580
558
594
633
616
593
552
536
524
494
513
640
634
522
564
584
499
564
569
588
555
516
570
525
643
562
518
568
557
630
614
652
666
509
565
543
588
528
593
563
518
523
554
630
626
553
627
603
609
514
568
655
517
592
594
551
554
550
557
533
504
690
560
631
600
495
614
632
556
519
529
597
542
543
512
563
594
485
525
610
507
500
492
593
544
514
619
553
612
569
510
592
532
535
558
632
535
580
551
515
567
542
554
535
637
571
609
566
651
661
502
536
598
515
557
567
499
533
593
604
522
483
557
529
509
582
630
523
546
506
600
496
578
523
567
562
534
595
557
562
531
525
594
586
579
621
542
496
512
563
542
630
581
557
647
600
550
548
502
587
561
592
593
462
533
546
557
548
566
570
577
621
564
582
626
534
529
575
607
564
559
576
558
567
542
517
527
508
548
513
531
489
579
512
517
568
536
445
514
462
475
560
544
551
543
538
508
632
550
535
662
444
530
534
510
583
564
583
578
577
533
511
594
538
576
568
463
631
552
550
539
628
463
565
558
570
506
603
579
490
533
498
524
531
534
598
515
546
602
539
649
618
614
531
627
608
545
542
569
533
613
650
542
553
503
602
562
518
553
513
579
542
532
588
526
551
531
548
594
552
552
539
547
487
547
550
515
589
590
505
594
567
570
566
577
452
561
572
543
489
540
563
544
670
568
534
517
662
612
517
532
563
552
546
586
522
589
570
590
574
606
490
533
498
573
493
554
517
544
542
582
525
432
471
596
587
579
525
632
558
520
585
548
585
648
586
532
601
525
572
571
568
561
665
576
643
550
548
510
566
559
467
583
528
535
610
567
581
529
604
530
659
523
525
548
613
616
565
674
569
508
495
506
531
509
487
551
535
574
551
492
480
536
617
618
530
570
632
462
556
535
460
539
465
530
548
562
586
599
588
609
591
596
524
571
539
516
595
559
581
495
592
543
559
512
569
552
547
563
470
622
682
568
503
591
555
571
587
620
592
547
515
522
611
447
519
658
568
510
553
538
470
541
533
520
520
563
624
583
560
578
575
528
571
514
604
631
583
536
624
574
639
576
552
495
584
651
552
565
524
583
528
481
569
549
538
543
616
591
494
505
655
506
561
540
568
547
594
645
591
596
569
561
573
685
494
545
486
521
569
538
686
602
589
538
635
611
543
504
548
525
602
588
577
580
529
552
555
524
521
549
649
526
593
556
598
537
605
503
495
538
560
522
598
480
674
606
583
501
543
477
511
561
608
581
586
538
604
548
603
554
668
633
641
638
540
511
587
510
525
575
554
573
580
517
564
527
527
568
494
584
573
584
446
642
568
618
478
487
605
710
549
533
543
625
585
516
587
503
528
550
550
532
555
520
527
542
601
499
718
580
503
551
508
659
516
580
554
479
560
515
512
539
576
519
578
543
593
572
533
544
637
463
523
590
588
605
651
620
587
586
554
481
583
519
500
529
553
532
546
662
543
507
568
527
519
494
461
551
565
546
590
594
570
607
702
527
524
525
599
513
609
538
600
548
505
499
512
494
556
511
587
535
581
589
675
564
588
478
579
542
526
601
587
534
559
555
629
563
602
525
498
593
494
568
574
546
475
570
507
574
627
568
563
593
609
573
493
564
548
538
532
536
442
533
576
528
505
616
620
523
598
570
524
647
597
542
567
503
553
554
485
587
555
517
550
553
587
588
615
553
547
469
593
569
542
537
599
488
527
417
525
585
579
535
571
590
602
575
594
575
632
552
546
653
512
500
570
586
559
506
532
616
522
513
610
520
630
581
573
526
508
521
621
617
620
535
580
481
581
583
481
526
476
553
522
632
506
588
533
533
531
598
496
530
591
584
562
593
636
590
585
511
533
580
560
596
538
538
577
568
594
527
496
549
564
548
512
539
614
630
594
587
572
580
604
542
510
503
580
554
563
573
655
570
546
625
579
534
489
580
603
558
535
543
548
621
628
587
455
603
502
572
539
585
550
618
503
566
485
611
589
646
514
628
478
534
567
526
598
684
552
575
519
538
629
584
542
503
540
537
633
539
611
619
593
611
554
588
580
603
470
609
520
559
565
546
636
549
604
602
567
510
592
571
552
511
548
607
468
579
579
557
662
548
521
617
516
621
539
564
546
519
522
555
604
508
473
474
509
551
566
526
601
611
497
582
560
453
533
556
559
470
581
488
579
530
534
551
529
495
590
617
593
592
557
499
522
454
610
558
534
530
626
591
571
508
577
525
559
537
579
472
546
617
585
540
591
607
499
546
576
515
539
569
504
590
601
531
542
655
642
506
521
534
594
525
556
632
545
576
517
618
524
500
519
610
597
600
524
574
551
491
569
517
513
516
502
574
609
562
523
517
568
513
597
540
531
556
643
574
538
533
417
538
548
485
563
625
552
569
544
623
616
558
477
658
572
508
522
556
557
613
586
541
642
561
539
484
497
584
582
577
599
623
575
554
608
545
554
582
580
542
555
555
461
613
520
566
592
550
539
586
557
510
599
493
521
616
567
668
641
581
553
563
665
596
609
542
512
617
504
503
552
535
525
518
567
572
612
535
570
533
602
617
491
583
684
507
586
660
586
529
580
563
550
605
569
598
561
589
526
562
559
611
538
508
628
518
635
515
578
616
492
536
583
557
493
510
591
550
489
608
567
651
644
555
559
577
556
548
538
602
592
625
552
503
606
617
535
581
494
575
547
599
555
577
618
621
579
506
507
534
530
512
701
566
546
613
549
593
554
532
497
508
517
508
574
486
504
589
522
637
624
521
489
605
467
506
579
512
587
585
488
577
682
596
492
559
554
486
585
549
557
536
592
514
649
537
467
608
529
493
567
531
533
623
597
588
483
528
538
543
604
601
548
592
517
610
532
608
541
584
531
529
643
593
565
554
617
572
514
618
615
548
532
503
520
619
603
465
516
581
631
586
534
629
569
503
626
523
479
576
525
629
599
548
532
568
525
628
551
612
585
504
639
631
658
527
503
479
566
540
542
502
548
564
546
564
519
556
587
491
570
464
592
602
539
545
582
599
577
598
499
564
558
526
642
489
528
566
509
595
549
527
639
636
559
547
542
520
523
573
478
534
564
539
508
598
551
496
519
613
498
483
550
590
594
500
540
535
546
485
576
647
572
562
543
556
481
498
513
593
568
584
547
524
572
551
586
556
517
545
576
511
495
613
511
526
591
480
538
610
579
520
620
559
549
508
519
588
542
606
533
498
549
601
546
532
559
584
447
462
545
576
586
598
553
635
539
578
535
533
578
489
526
627
584
505
596
568
548
598
530
589
559
510
661
539
567
556
550
544
604
510
561
539
539
611
578
673
568
613
506
514
683
555
575
682
501
484
523
528
639
507
604
506
535
634
548
704
512
514
549
589
532
554
593
509
572
502
564
605
536
586
539
537
616
588
509
543
564
528
536
704
563
672
516
651
521
521
558
613
511
557
537
558
537
614
580
557
606
513
488
563
517
559
478
474
585
594
500
668
552
552
580
570
593
492
589
600
579
563
609
692
548
570
594
579
607
549
567
617
565
577
549
619
508
596
524
512
539
597
639
552
526
571
585
574
510
546
590
555
547
611
467
606
616
562
544
505
591
513
557
587
605
551
626
527
650
596
573
573
582
642
499
586
528
546
460
623
550
557
642
533
627
504
672
528
585
598
548
485
652
622
509
520
632
584
566
576
409
467
485
574
557
579
511
535
477
610
482
499
623
598
637
609
587
513
599
573
580
567
568
504
477
578
605
576
561
630
560
536
604
572
548
527
585
526
617
557
479
521
593
497
484
553
573
604
462
509
525
706
528
549
587
529
612
683
555
609
559
545
531
648
532
504
599
484
540
596
511
555
552
586
456
489
582
485
577
527
516
522
598
635
501
482
601
636
482
598
559
586
489
541
646
527
596
519
482
563
605
531
476
610
512
495
618
447
589
515
620
498
593
489
580
635
644
563
538
597
611
514
567
510
576
677
559
538
602
503
501
579
525
528
559
514
532
486
564
524
433
568
475
482
478
585
708
605
522
540
591
538
657
594
512
716
491
511
520
657
537
568
549
587
472
516
541
540
498
586
539
499
601
680
662
630
589
561
576
563
517
539
505
537
496
510
604
588
525
552
590
531
574
651
553
539
550
587
607
609
531
533
515
569
516
538
557
591
616
587
553
486
571
703
616
536
603
493
556
541
538
649
630
513
570
584
610
579
578
564
547
562
481
585
586
554
550
522
560
523
526
551
594
521
490
532
527
603
523
559
491
633
618
556
576
615
566
526
598
589
578
454
529
563
547
596
592
616
615
470
524
514
603
462
570
605
638
612
556
535
554
533
578
511
642
564
569
561
621
561
522
578
618
531
538
562
713
540
510
519
562
609
601
578
493
544
651
595
565
515
588
544
578
514
567
560
560
600
561
517
559
593
537
551
621
515
589
579
576
618
607
593
539
496
591
619
563
594
560
571
575
564
575
593
628
607
585
479
514
552
660
601
563
578
591
445
532
548
540
641
630
462
635
601
574
504
632
556
509
525
528
631
575
529
521
516
608
653
572
620
566
629
498
455
661
501
545
562
592
613
588
511
596
559
482
571
545
511
563
562
495
503
598
491
637
562
508
516
559
561
589
577
463
530
524
586
511
530
570
542
515
498
535
534
572
597
597
633
563
538
492
572
550
526
546
535
538
547
599
530
531
523
496
487
601
511
526
441
592
556
579
553
552
668
513
643
505
587
619
531
616
551
606
544
497
572
590
556
536
592
539
614
584
538
588
687
484
570
462
558
674
580
513
481
595
563
582
591
480
517
517
540
529
541
568
555
584
625
569
496
570
522
618
557
522
524
657
647
479
591
554
637
516
464
552
629
504
516
485
607
583
672
645
514
596
624
603
551
547
641
525
519
544
510
669
595
540
539
531
546
526
486
666
622
593
632
556
509
607
563
578
526
548
608
571
492
621
590
542
506
613
592
490
556
610
471
560
602
583
474
665
581
624
498
523
655
480
563
631
595
578
615
488
552
583
550
605
511
616
502
628
587
612
532
479
535
611
539
563
561
520
499
531
509
515
549
552
544
542
613
545
692
514
518
541
500
549
522
488
530
591
642
539
511
594
525
525
518
496
471
662
603
503
539
540
618
483
591
490
580
566
586
520
514
503
568
625
621
576
480
489
562
479
543
501
638
592
552
579
550
593
606
556
546
541
576
515
617
478
488
488
501
507
564
514
538
568
580
483
540
500
514
577
627
577
520
685
606
547
607
568
482
637
533
596
490
588
546
506
572
504
484
601
564
483
539
559
623
568
531
574
534
609
601
499
539
547
587
546
564
545
600
589
554
489
507
605
622
537
511
611
512
599
565
522
551
489
543
537
498
637
518
575
539
494
482
684
608
642
550
636
582
549
573
543
538
516
637
533
490
583
626
530
589
516
582
531
532
499
614
588
512
613
554
526
498
528
547
600
508
552
667
582
556
651
528
552
595
572
493
579
615
521
529
546
446
685
524
567
548
662
512
589
613
595
549
522
544
506
554
533
553
603
532
587
615
561
586
558
550
568
562
613
579
593
541
505
610
525
505
629
569
580
490
579
588
539
600
507
548
533
579
605
561
605
621
548
609
556
617
486
543
581
519
637
555
572
523
537
637
601
531
497
468
572
475
571
577
574
621
649
527
549
601
549
527
519
547
507
646
594
614
585
559
497
545
492
632
459
546
532
503
635
553
572
599
530
524
592
567
535
540
502
617
630
570
601
464
647
576
570
517
556
511
642
512
548
564
572
457
542
670
696
563
521
522
591
556
573
582
526
601
567
525
524
552
601
527
511
549
550
630
612
619
498
572
505
494
527
586
534
570
556
569
562
577
531
646
494
555
478
555
521
549
628
507
553
611
594
492
582
467
557
637
532
477
540
590
575
512
633
704
519
571
506
543
584
515
539
519
591
544
543
523
519
531
583
547
577
492
540
461
656
626
538
629
513
495
457
636
519
636
578
588
505
598
573
606
646
517
605
656
568
545
505
630
573
541
577
520
617
611
532
649
626
570
636
516
513
554
427
537
479
562
559
463
575
613
601
547
654
514
574
611
510
547
533
461
540
513
498
501
534
610
494
607
558
561
556
580
459
550
538
607
583
498
622
602
552
533
541
491
518
524
675
544
642
561
570
612
649
530
506
545
495
511
506
531
591
582
617
592
658
588
587
519
572
599
578
546
498
490
516
543
490
553
570
555
458
502
571
599
583
580
519
496
560
585
622
549
519
544
545
571
583
553
547
595
540
579
491
504
639
519
512
656
460
537
569
544
613
552
589
521
575
569
485
518
513
552
602
579
621
494
675
529
551
498
604
664
487
601
591
511
564
607
521
595
544
584
650
606
551
556
529
670
557
643
539
569
530
475
483
521
663
558
611
502
579
518
572
550
540
517
541
656
660
638
660
532
565
596
578
542
538
546
523
568
619
532
525
554
605
513
571
472
543
600
516
505
561
607
504
617
627
564
549
616
609
568
585
515
511
536
632
560
477
553
578
537
516
586
492
594
498
597
605
574
585
500
520
520
494
550
499
601
631
529
493
548
619
581
494
569
541
478
595
514
558
556
526
539
500
607
572
558
606
613
492
607
579
575
573
570
588
456
523
588
619
685
608
605
492
591
480
514
610
520
468
555
567
518
574
551
526
539
555
530
556
549
607
621
568
613
584
515
566
510
589
503
529
495
580
501
527
618
479
582
568
644
537
556
640
509
510
488
512
593
591
615
564
535
620
596
593
604
574
526
584
575
533
451
627
577
516
503
573
457
565
641
511
551
511
614
538
583
535
577
642
545
510
655
574
593
555
571
554
609
578
565
504
528
520
551
566
559
514
504
559
721
551
602
584
602
550
651
579
629
546
551
522
546
492
568
524
537
602
622
579
561
525
573
608
567
553
502
601
534
594
537
591
556
514
564
555
561
491
516
548
571
591
467
569
543
540
615
523
484
570
469
542
547
528
535
497
594
612
576
540
489
462
476
545
468
614
545
519
573
489
499
519
544
519
571
586
574
552
544
621
530
577
584
599
575
695
575
494
599
601
569
556
566
554
490
500
567
768
588
560
509
517
579
606
516
521
549
608
528
552
538
496
560
562
533
527
523
607
621
617
562
530
577
564
579
616
520
604
709
546
646
608
576
483
625
546
580
534
530
583
607
625
566
536
595
476
541
540
527
490
491
637
579
576
639
625
627
602
491
620
578
543
568
586
500
515
615
516
488
593
563
525
512
565
571
577
583
538
665
713
573
562
633
593
596
592
583
670
657
514
564
542
600
551
559
722
538
532
523
581
614
580
620
549
629
725
537
577
591
610
607
524
519
580
532
650
567
541
542
523
608
597
568
622
602
525
501
527
491
577
490
597
600
613
567
599
501
627
531
561
659
560
544
516
624
588
601
550
604
529
647
571
607
615
560
659
594
560
500
552
701
492
506
568
490
567
536
511
549
552
480
468
527
450
457
553
567
574
579
622
511
553
566
622
574
671
510
562
513
635
638
574
567
615
590
574
508
460
582
602
536
555
478
561
561
565
503
606
478
571
507
573
561
600
588
727
547
581
601
684
515
660
481
505
537
478
611
546
577
505
497
524
544
518
513
578
556
490
522
530
565
560
457
499
642
454
565
556
569
697
534
557
512
635
577
541
561
600
544
612
544
541
557
569
599
505
594
613
584
539
565
575
591
549
520
504
570
581
532
483
488
607
586
676
565
467
540
612
551
572
562
533
670
584
562
497
535
519
552
594
474
494
504
582
543
473
529
547
538
529
625
640
583
540
545
480
645
513
497
540
575
562
517
641
532
524
577
596
529
583
604
554
556
521
540
626
593
540
532
527
550
572
510
670
534
570
612
588
626
632
575
565
530
548
682
549
573
528
521
701
522
672
491
551
639
528
553
514
568
529
618
554
575
751
518
558
536
495
543
528
560
549
540
575
544
605
576
624
525
465
507
554
493
551
601
590
637
541
484
548
576
593
565
549
554
567
660
489
619
501
516
609
529
525
576
543
593
578
555
521
529
555
555
540
632
466
611
497
654
531
597
599
494
516
588
539
526
607
561
501
583
574
573
502
579
478
580
534
585
499
536
650
559
586
572
560
635
555
518
560
574
620
610
642
668
500
565
529
546
502
499
561
557
513
546
461
570
569
609
618
497
574
541
574
582
522
532
563
500
527
575
526
548
546
573
558
596
574
585
492
582
573
500
623
459
565
534
501
611
506
584
618
575
525
523
551
628
533
583
583
521
537
592
497
564
500
520
579
634
539
584
547
639
517
691
538
592
585
499
572
530
531
549
526
521
530
587
580
579
572
640
502
598
565
689
591
507
540
679
501
616
498
514
574
562
558
623
621
543
564
600
561
526
636
545
562
638
668
595
629
533
635
543
546
488
615
604
509
543
568
544
563
601
567
516
542
608
567
713
615
553
548
564
569
599
558
587
545
525
530
633
555
480
628
544
572
470
555
482
491
554
520
593
574
513
561
606
522
483
532
534
566
553
712
493
558
580
546
534
602
578
514
550
606
585
473
544
534
553
518
562
583
590
570
528
509
589
571
619
550
647
599
576
507
529
533
574
585
604
642
518
500
560
574
515
552
541
612
504
641
528
503
611
584
513
584
505
572
531
578
681
556
586
682
600
576
508
474
584
601
498
562
560
570
469
501
596
608
456
594
643
582
497
550
611
600
492
594
565
539
478
529
604
647
542
562
612
610
536
566
537
524
608
637
583
503
612
628
538
531
514
513
472
631
523
541
577
489
598
680
532
502
545
596
613
571
603
561
551
622
604
528
538
611
581
541
527
501
542
537
496
599
612
505
564
586
526
575
521
587
541
601
580
570
496
483
552
528
632
640
521
530
597
584
546
605
552
509
570
614
606
604
483
564
623
520
571
648
461
524
465
567
632
609
603
563
549
536
535
518
594
545
543
576
471
589
614
500
565
594
658
573
463
545
503
570
611
559
533
576
522
528
569
606
482
611
675
612
565
561
574
543
577
601
551
596
682
567
545
612
541
573
577
511
479
636
451
606
440
518
611
581
591
605
526
557
560
532
500
527
617
591
655
526
541
629
487
572
570
547
528
547
516
503
532
518
604
553
700
542
705
487
501
554
589
562
512
551
563
477
550
564
546
545
547
574
469
491
555
566
550
577
507
578
521
592
615
590
586
573
552
699
527
533
556
578
502
522
511
537
631
589
562
639
568
554
509
640
592
579
593
552
539
574
564
527
539
565
485
640
556
598
626
535
608
457
558
613
530
590
585
512
622
629
551
574
566
468
534
578
555
620
527
595
548
546
716
601
574
572
589
533
543
597
555
468
614
489
554
550
489
532
608
529
469
458
528
481
596
616
501
631
557
591
581
506
500
526
641
490
593
581
543
530
571
530
586
609
600
559
503
554
533
570
558
569
473
502
547
517
527
615
532
520
565
610
544
514
528
548
533
559
511
469
494
560
488
532
600
562
551
610
583
571
531
514
497
590
532
600
536
532
588
521
537
544
607
531
678
642
666
616
529
595
509
514
590
586
499
486
569
599
546
622
488
539
503
642
575
652
535
548
600
627
580
547
547
492
556
534
554
541
591
590
528
589
530
585
560
525
589
529
570
557
524
594
645
564
594
511
505
637
470
611
517
621
543
500
518
566
619
534
570
572
602
564
602
542
635
576
511
621
536
492
544
651
587
557
556
579
596
622
546
587
606
595
573
600
546
546
456
518
622
519
640
516
644
590
608
502
586
542
459
667
575
490
554
544
539
624
547
494
491
505
623
474
569
474
490
533
591
668
509
482
484
569
555
492
548
591
515
537
539
516
617
601
585
580
508
647
525
509
545
540
543
565
576
639
579
496
512
554
619
645
581
552
642
579
550
553
560
520
581
672
599
548
494
631
531
537
650
500
569
544
498
549
570
581
475
469
487
509
525
584
579
563
543
537
547
563
535
573
583
534
494
486
569
456
592
544
558
548
569
531
598
542
482
569
601
521
512
608
505
619
630
546
624
555
656
529
543
608
548
593
566
626
532
546
610
530
579
554
617
535
522
565
584
637
650
537
615
560
596
569
592
519
533
521
651
582
494
541
585
604
621
500
674
593
523
638
634
539
598
519
573
567
466
554
481
546
504
549
615
634
626
518
505
627
605
565
606
575
523
590
638
627
562
574
588
540
476
550
525
525
559
590
596
523
594
513
561
618
562
487
556
552
574
521
620
633
636
493
515
562
616
614
623
545
636
499
626
581
521
638
618
574
531
535
640
661
464
506
544
468
635
586
547
604
503
566
526
564
591
582
571
596
483
531
509
533
560
533
570
509
566
532
538
586
513
575
559
535
598
560
547
571
616
557
580
452
494
587
610
616
609
565
545
564
555
620
612
510
556
614
587
582
502
586
556
521
573
562
626
541
618
549
578
556
584
516
555
547
578
624
498
592
550
551
491
564
562
542
569
637
586
600
647
521
575
595
508
579
557
544
511
606
532
518
616
506
625
661
517
457
556
488
574
581
540
680
589
503
608
630
645
541
524
567
530
463
556
463
582
508
458
555
543
551
566
630
565
598
575
542
689
550
566
550
504
580
570
582
612
566
473
512
622
578
628
547
510
559
596
525
516
532
652
563
489
